Concept,Description,CRediT,creditRoleOntology,DCITE,DDI,ISO,allcontributors,MARC relator roles,SCoRO,SORTÆD (primary),SORTÆD (secondary)
archivist,"CRO: A professional who assesses, collects, organizes, preserves, maintains control over, and provides access to information determined to have long-term value.
DCITE: Institution tasked with responsibility to generate/disseminate copies of the resource in either electronic or print form.
DDI: Distributing/disseminating the data to users and making them available for reuse. Maps to 'Distributor' in DataCite.",,archivist role,Distributor,DataDistribution,"distributor
resourceProvider",,,,(not mapped),Development
author,"Creation and/or presentation of a published research object, such as books, journal articles, and other publications like technical documentation, web sites, code, ontologies, or data models.",Writing – original draft,author role,creator (element),,"originator
author
coAuthor",,,,Development,Documentation
background and literature search,"Includes literature searches and contributions to review activities (systematic reviews, scoping reviews, etc.)",,background and literature search role,,,,,,,Conceptualisation,
co-author,"Creation and/or presentation of a published research object, such as books, journal articles, and other publications like technical documentation, web sites, code, ontologies, or data models.",,,,,coAuthor,,,,Development,Documentation
code review,"Examination of software code to identify build-breaking changes prior to acceptance into a codebase.
CRediT: Programming, software development; designing computer programs; implementation of the computer code and supporting algorithms; testing of existing code components.",Software,code review role,,,,,,,Development,Testing
collection,Activities to obtain physical objects for research purposes or to add to a collection.,,collection role,,,,,,collects data,Conceptualisation,
communication,"Coordination of research dissemination through popular media and the press, as well as community outreach and liaising of project directly to the community.",,communication role,,,,,,,Outreach,Supervision
community engagement,"A communication role which involves the dynamic relational process that facilitates communication, interaction, involvement, and exchange between an organization and a community for a range of social and organizational outcomes.",,community engagement role,,,mediator,,,,Outreach,Supervision
computer programming,"Algorithm development and implementation of software in a computer programming language.
CRediT: Programming, software development; designing computer programs; implementation of the computer code and supporting algorithms; testing of existing code components.
DDI: Creating and maintaining software needed at any stage of the data life cycle.",Software,computer programming role,,SoftwareDevelopment,,,,,Development,
conservator,A person responsible for the preservation of artistic and cultural artifacts.,,conservator role,,,,,,,(not mapped),Development
contact person,"CRO: Person with knowledge of how to access, troubleshoot, or otherwise field issues related to the resource.
DCITE: Person with knowledge of how to access, troubleshoot, or otherwise field issues related to the resource
DDI: Individual, or organization that may be reached to obtain data-related information. Maps to 'ContactPerson' in DataCite.",,,ContactPerson,Contact,pointOfContact,,,,Outreach,
contributor,"CRO: A high-level classification of the diverse roles performed in the work leading to a published research output in the sciences. Its purpose to provide transparency in contributions to scholarly published work, to enable improved systems of attribution, credit, and accountability.
DCITE: Any person or institution making a significant contribution to the development and/or maintenance of the resource, but whose contribution does not “fit” other controlled vocabulary for contributorType.
DDI: Use if the role is known but not in the list. Can be mapped to the roles 'RelatedPerson', 'Producer', and 'Work Package Leader' in DataCite.",,contributor role,Other,Other,,,,,Testing,
contributorship,,,contributorship,,,,,,,,
coordination,The organization of the different elements needed to implement a study.,,coordination role,,,,,,,Supervision,
curator,"CRO: Management activities to annotate, maintain, research, and preserve physical objects to maximize their use for research and education now and into the future.
DCITE: Person tasked with reviewing, enhancing, cleaning, or standardizing metadata and the associated data submitted for storage, use, and maintenance within a data centre or repository
DDI: Performing operations that result in changes to the data, including data cleaning, editing, post- harmonization, etc. Maps to 'DataCurator' in DataCite.
CRediT: Management activities to annotate (produce metadata), scrub data and maintain research data (including software code, where it is necessary for interpreting the data itself) for initial use and later re-use.",Data curation,curator role,DataCurator,DataProcessing,custodian,,,,Data curation,
data,"CRO: A role that encompasses effective and efficient operation and usage of data, including, but not limited to management, handling, or manipulation.
DCITE: Person (or organisation with a staff of data managers, such as a data centre) responsible for maintaining the finished resource.
DDI: Development and execution of architectures, policies, practices and procedures to handle data at any stage of its life cycle. Includes processes and activities related to the selection, organization and integration of data, their annotation, as well as their publication and preservation so that the data maintain their value over time, and remain available for reuse.",,data role,DataManager,DataManagement,custodian,,,,Data curation,
Data Acquisition,DDI: Acquiring data and supporting documentation from potential contributors for further preservation and/or dissemination.,,,,DataAcquisition,,,,,Data curation,
data aggregation,The compiling of information with intent to prepare combined datasets for data processing.,,data aggregation role,,,,,,processes data,Data curation,
data collection,"CRO: The process of gathering and measuring data, information or any variables of interest in a standardized and established manner that enables the collector to answer or test hypothesis and evaluate outcomes of the particular collection.
DCITE: Person/institution responsible for finding, gathering/collecting data under the",,data collection role,DataCollector,DataCollection,,,,collects data,Data curation,
,"guidelines of the author(s) or Principal Investigator (PI)
DDI: Activities relating to the process of gathering data in an established, systematic fashion that enables answering the stated research questions, testing hypotheses, and evaluating outcomes. Maps to 'DataCollector' in DataCite.",,,,,,,,,,
data entry,The process of inputting data into a computerized form.,,data entry role,,,,,,,,
data integration,The process of combining data from different sources to provide a standardized or unified view.,,data integration role,,,,,,analyses data,Conceptualisation,
data modeling,"CRO: The process of creating a data model for an information system by applying certain formal techniques.
DDI: Creating a data model based on an analysis of data objects and their relationships, data properties, as well as data flows and processes. It is often the first step in database creation, tool and standards development, etc., and typically involves a progression from a conceptual model to a logical model, and then to a physical schema",,data modeling role,,ProjectOrStudyDesign.DataModeling,,,,undertakes modelling,Conceptualisation,
Data Processing Disclosure Control,"DDI: Planning or using specific techniques to preserve the anonymity of individual or other entities that the data refer to. For example, anonymization, pseudonymization, or removal of direct and indirect identifiers.",,,,DataProcessing.DisclosureControl,,,,,,
data quality assurance,A procedure intended to verify the efficiency and reliability of data.,,data quality assurance role,,,,,,,,
